,index,b1-nummer,Naam,District,Verkiezingdatum,Vermogen,margin,Sterfdatum,Vermogen_deflated,before,after,lifespan,election_type,party_election,amount_votes,amount_seats,turnout,kiesdrempel,begin_period,end_period,tenure,date_of_birth
0,0,1100,R. de Sitter,Winschoten,30/11/1848,,0.07183908045977,24-02-1869,,0,0,7391,algemeen,,257,1,722,361,1849-02-13,1869-02-23,7315 days 00:00:00,15-08-1790
0,1,1527,R. Westerhoff,Appingedam,27/12/1848,,0.136498516320475,25-03-1874,,1,6,9219,tussentijds,,225,1,686,342,1849-02-13,1874-03-24,9170 days 00:00:00,14-03-1801
0,2,955,J.T. Homan,Assen,30/11/1848,,0.087193460490463,29-03-1852,,1,0,1215,algemeen,,245,1,835,414,1844-10-22,1850-08-19,2127 days 00:00:00,22-04-1801
0,3,1100,G. de Serière,Hoogeveen,26/12/1848,,0.030981067125645,24-02-1869,,0,0,7365,,,,,,,1849-02-13,1869-02-23,7315 days 00:00:00,15-08-1790
0,4,332,D. Donker Curtius,Almelo,02/01/1849,,0.1125,17-07-1864,,3,1,5645,herstemming,,267,1,480,240,1849-02-13,1850-08-19,552 days 00:00:00,19-10-1792
0,5,1316,C.M. Storm van 's Gravesande,Enschede,30/11/1848,538774.18,0.096638655462185,08-07-1880,395608.196400622,0,13,11573,algemeen,,397,1,741,370,1847-11-09,1879-09-14,11632 days 00:00:00,16-05-1809
0,6,872,M.J. de Man,Enschede,16/12/1848,,0.148225469728601,22-12-1854,,1,7,2197,tussentijds,,257,1,488,244,1840-08-05,1854-12-21,5251 days 00:00:00,23-06-1788
0,7,1361,J.R. Thorbecke,Zutphen,30/11/1848,,0.137142857142857,04-06-1872,,0,26,8528,algemeen,,218,1,741,370,1840-08-05,1871-01-03,11108 days 00:00:00,14-01-1798
0,8,1504,S. van Walchren,Amersfoort,30/11/1848,,0.00709219858156,16-01-1871,,1,3,8082,algemeen,,314,1,725,361,1849-02-13,1853-04-25,1532 days 00:00:00,27-05-1791
0,9,1504,S. van Walchren,Amersfoort,07/12/1848,,0.189504373177842,16-01-1871,,0,4,8223,herstemming,,408,1,690,343,1849-02-13,1853-04-25,1532 days 00:00:00,27-05-1791
0,10,335,E.C.U. van Doorn,Ysselstein,30/11/1848,256315.21,0.010506208213945,02-08-1882,187634.659035006,1,2,12123,algemeen,,396,1,1071,535,1849-02-13,1853-03-26,1502 days 00:00:00,13-10-1799
0,11,828,G.M. van der Linden,Gouda,30/11/1848,276159.77,0.026446280991736,04-04-1888,257675.934985976,0,27,14370,algemeen,,131,1,644,318,1849-02-13,1888-03-26,14286 days 00:00:00,09-09-1812
0,12,1582,W. Wijnaendts,Ridderkerk,30/11/1848,152344.32,0.088028169014085,20-04-1884,130112.146629126,1,2,12925,algemeen,,196,1,607,302,1849-02-13,1850-08-19,552 days 00:00:00,30-01-1814
0,13,1582,W. Wijnaendts,Ridderkerk,09/12/1848,152344.32,0.024561403508772,20-04-1884,130112.146629126,0,3,13004,herstemming,,292,1,590,285,1849-02-13,1850-08-19,552 days 00:00:00,30-01-1814
0,14,,J.L.Th.A.L. van Scherpenzeel Heusch,Sittard,30/11/1848,,0.011441647597254,,,0,0,,,,,,,,,,,
0,15,,J.L.Th.A.L. van Scherpenzeel Heusch,Sittard,09/12/1848,,0.084967320261438,,,0,0,,,,,,,,,,,
0,16,4021,J.J.F.M.H. Corneli,Sittard,14/06/1849,,0.084615384615385,23-11-1855,,1,1,2353,tussentijds,,94,1,273,134,1840-10-22,1849-02-12,3035 days 00:00:00,14-07-1800
0,17,1000,N. Olivier,Zuidhorn,07/04/1869,,0.093502377179081,12-11-1869,,12,1,160,herstemming,,255,1,632,316,1858-04-13,1869-09-19,4177 days 00:00:00,01-08-1808
0,18,1000,N. Olivier,Zuidhorn,08/06/1869,,0.176803394625177,12-11-1869,,13,0,127,periodiek,(AH)*,331,1,736,363,1858-04-13,1869-09-19,4177 days 00:00:00,01-08-1808
0,19,607,S. van Houten,Groningen,28/10/1884,450750.19,0.155688622754491,14-10-1930,277948.342811287,1,16,16786,algemeen,(AH)*,527,1,1009,503,1869-02-24,1894-03-19,9154 days 00:00:00,17-02-1837
0,20,1142,D. de Ruiter Zijlker,Appingedam,12/06/1883,-4728.53,0.124756335282651,24-10-1892,-4499.04503177834,3,7,3245,periodiek,(AH)*,836,1,1582,783,1868-04-21,1891-09-14,8546 days 00:00:00,30-06-1835
0,21,646,W.J.A. Jonckbloet,Winschoten,18/07/1864,,0.130879345603272,19-10-1885,,1,4,7763,tussentijds,,182,1,499,250,1864-09-19,1877-09-24,4753 days 00:00:00,06-07-1817
0,22,646,W.J.A. Jonckbloet,Winschoten,02/08/1864,,0.159533073929961,19-10-1885,,0,5,7924,herstemming,,298,1,516,257,1864-09-19,1877-09-24,4753 days 00:00:00,06-07-1817
0,23,,D. Mulder Dzn.,Winschoten,26/02/1878,,0.013646702047005,,,0,2,,tussentijds,,465,1,1341,665,,,,
0,24,1479,J.W.J. van Vos van Steenwijk,Winschoten,12/03/1878,225561.23,0.061480552070263,10-10-1897,232494.574055408,0,0,6886,,,,,,,1878-03-18,1888-03-26,3661 days 00:00:00,02-03-1827
0,25,1479,J.W.J. van Vos van Steenwijk,Winschoten,10/06/1879,225561.23,0.185490519373454,10-10-1897,232494.574055408,0,0,6579,,,,,,,1878-03-18,1888-03-26,3661 days 00:00:00,02-03-1827
0,26,348,H.L. Drucker,Winschoten,01/09/1887,3013169.65,0.058989898989899,05-09-1917,2041786.66720306,0,14,11077,algemeen,,475,2,1293,642,1894-05-16,1913-06-30,6984 days 00:00:00,11-08-1857
0,27,315,J. Dirks,Leeuwarden,12/06/1860,,0.019607843137255,25-11-1892,,10,10,11677,periodiek,,520,1,1052,520,1849-02-13,1866-09-30,6438 days 00:00:00,19-06-1811
0,28,315,J. Dirks,Leeuwarden,30/10/1860,,0.032615384615385,25-11-1892,,9,11,11714,tussentijds,,839,1,1670,828,1849-02-13,1866-09-30,6438 days 00:00:00,19-06-1811
0,29,616,H.U. Huguenin,Sneek,27/08/1850,,0.14305898975627,07-10-1873,,0,4,8353,algemeen,,800,2,1576,778,1850-10-07,1855-11-05,1855 days 00:00:00,23-11-1808
0,30,663,A.F. Jongstra,Sneek,27/08/1850,,0.138113740727658,04-08-1871,,5,5,7529,algemeen,,542,2,1540,766,1850-10-07,1853-04-25,931 days 00:00:00,12-04-1808
0,31,616,H.U. Huguenin,Sneek,13/06/1854,,0.096919609316304,07-10-1873,,3,1,6967,periodiek,,713,1,1368,680,1850-10-07,1855-11-05,1855 days 00:00:00,23-11-1808
0,32,1572,S. Wybenga,Sneek,12/06/1860,,0.089156626506024,09-09-1886,,4,10,9408,periodiek,,452,1,1076,425,1855-06-28,1886-09-08,11395 days 00:00:00,18-06-1804
0,33,1572,S. Wybenga,Sneek,14/06/1864,,0.112373737373737,09-09-1886,,5,9,8122,periodiek,,705,1,1617,804,1855-06-28,1886-09-08,11395 days 00:00:00,18-06-1804
0,34,625,W.H. Idzerda,Sneek,10/06/1873,,0.063001605136437,06-12-1881,,6,2,2806,periodiek,(AH)*,1419,2,2556,1256,1858-09-20,1881-09-17,8398 days 00:00:00,13-08-1816
0,35,1572,S. Wybenga,Sneek,10/06/1873,,0.057985553772071,09-09-1886,,10,4,4721,periodiek,(AH)*,1394,2,2556,1256,1855-06-28,1886-09-08,11395 days 00:00:00,18-06-1804
0,36,931,A. Moens,Sneek,08/06/1875,1750,0.15243415802075,24-06-1899,1738.58956775,5,1,8723,periodiek,,2166,1,3781,1885,1866-09-20,1880-10-30,5154 days 00:00:00,15-04-1827
0,37,625,W.H. Idzerda,Sneek,14/06/1881,,0.003490870032223,06-12-1881,,8,0,-2,periodiek,(AH)*,1886,2,3761,1867,1858-09-20,1881-09-17,8398 days 00:00:00,13-08-1816
0,38,1572,S. Wybenga,Sneek,14/06/1881,,0.002551020408163,09-09-1886,,12,2,1913,periodiek,(AH)*,1879,2,3761,1867,1855-06-28,1886-09-08,11395 days 00:00:00,18-06-1804
0,39,1572,S. Wybenga,Sneek,28/10/1884,,0.035253436788395,09-09-1886,,13,1,681,algemeen,(AH)*,2199,3,3987,1981,1855-06-28,1886-09-08,11395 days 00:00:00,18-06-1804
0,40,132,Ph. van Blom,Sneek,28/10/1884,84135.86,0.03508476005735,13-04-1910,77464.2154586517,7,0,9297,algemeen,(AH)*,2197,3,3987,1981,1865-03-18,1885-10-22,7523 days 00:00:00,16-08-1824
0,41,239,A. Buma,Sneek,28/10/1884,,0.034241376402125,29-11-1893,,1,4,3319,algemeen,(AH)*,2187,3,3987,1981,1882-01-27,1888-03-26,2250 days 00:00:00,18-03-1820
0,42,239,A. Buma,Sneek,01/09/1887,,0.003798406522142,29-11-1893,,3,2,2516,algemeen,,2024,2,3680,1832,1882-01-27,1888-03-26,2250 days 00:00:00,18-03-1820
0,43,553,B.H. Heldt,Sneek,01/09/1887,942,0.001667593107282,13-01-1914,818.127000231032,3,11,9865,algemeen,,2001,2,3680,1832,1885-11-24,1901-09-16,5774 days 00:00:00,01-09-1841
0,44,222,I.T. ter Brugghen Hugenholtz,Dokkum,17/05/1853,,0.084886128364389,25-01-1871,,4,3,6462,algemeen,,524,1,994,496,1849-02-13,1865-01-31,5831 days 00:00:00,28-05-1801
0,45,700,M. Kingma Hzn.,Dokkum,25/01/1859,,0.176036866359447,16-02-1900,,2,1,14997,tussentijds,,638,1,1147,572,1859-02-22,1863-08-13,1633 days 00:00:00,16-06-1817
0,46,520,B.P. van Harinxma thoe Slooten,Dokkum,10/06/1873,1415907,0.015143017386427,02-11-1923,823677.177182543,0,0,18024,,,,,,,1873-09-15,1878-08-21,1801 days 00:00:00,30-08-1839
0,47,102,W.A. Bergsma,Dokkum,08/06/1875,63082,0.188893946290396,15-03-1901,56492.7995667738,1,2,9352,periodiek,,1306,1,2215,1101,1871-09-18,1884-10-10,4771 days 00:00:00,28-09-1829
0,48,618,I.F. van Humalda van Eysinga,Dokkum,14/06/1881,724670.74,0.043478260869565,24-04-1907,665584.325149575,1,0,9444,periodiek,(AH)*,1008,1,1963,973,1879-09-16,1884-04-15,1673 days 00:00:00,26-01-1843
0,49,44,E.J. Attema,Dokkum,28/10/1884,,0.080556221529609,08-02-1886,,0,0,643,algemeen,(AH)*,1197,2,2121,1048,1884-11-17,1885-07-31,256 days 00:00:00,23-12-1818
0,50,696,E.B. Kielstra,Dokkum,28/10/1884,786814.81,0.074562455046751,04-06-1920,385061.545498851,0,11,12943,algemeen,(AH)*,1172,2,2121,1048,1884-11-17,1894-03-19,3409 days 00:00:00,06-03-1844
0,51,556,N. van Heloma,Steenwijk,20/02/1851,243614.76,0.084137931034483,16-09-1879,180082.916741514,6,2,10435,tussentijds,,282,1,769,383,1840-10-21,1850-08-19,3589 days 00:00:00,25-06-1798
0,52,1358,G.H. Thomassen Ã Thuessink van der Hoop,Steenwijk,12/06/1883,92730.02,0.080475857242827,22-04-1894,95728.066473387,1,3,3790,periodiek,AR(DT),772,1,1434,717,1882-04-27,1886-05-17,1481 days 00:00:00,24-08-1847
0,53,1358,G.H. Thomassen Ã Thuessink van der Hoop,Steenwijk,28/10/1884,92730.02,0.112142304717711,22-04-1894,95728.066473387,2,2,3463,algemeen,AR(DT),719,1,1307,650,1882-04-27,1886-05-17,1481 days 00:00:00,24-08-1847
0,54,1260,B.W.A.E. van Sloet tot Oldhuis,Zwolle,27/08/1850,240349.575,0.17660105350707,16-06-1884,205274.467368709,0,0,12347,,,,,,,1840-08-05,1860-09-14,7345 days 00:00:00,12-10-1807
0,55,353,A.J. Duymaer van Twist,Zwolle,27/08/1850,279721.15,0.075408927086221,03-12-1887,265941.783056362,2,5,13346,algemeen,,706,1,910,437,1843-10-16,1862-09-14,6908 days 00:00:00,20-02-1809
0,56,485,G. Groen van Prinsterer,Zwolle,08/06/1852,,0.014363885088919,19-05-1876,,26,68,8687,periodiek,,75,1,1131,416,1840-08-11,1865-04-06,9004 days 00:00:00,21-08-1801
0,57,1603,J.P.J.A. graaf van Zuylen van Nijevelt,Zwolle,09/04/1861,61153.49,0.094262295081967,01-07-1894,63130.6383391226,1,8,11813,tussentijds,,484,1,1503,746,1861-05-01,1875-09-19,5254 days 00:00:00,19-08-1819
0,58,891,G.A. de Meester,Zwolle,10/06/1862,,0.028510334996436,02-03-1864,,2,0,485,periodiek,,514,1,1424,708,1862-09-15,1864-03-01,533 days 00:00:00,02-10-1817
0,59,293,A. van Dedem,Zwolle,12/06/1883,,0.159010600706714,01-03-1931,,0,0,17194,,,,,,,1879-09-15,1913-09-15,12418 days 00:00:00,07-02-1838
0,60,293,A. van Dedem,Zwolle,28/10/1884,,0.069998055609566,01-03-1931,,0,0,16867,,,,,,,1879-09-15,1913-09-15,12418 days 00:00:00,07-02-1838
0,61,42,T.A.J. van Asch van Wijck,Zwolle,28/10/1884,-101524.62,0.063581567178689,09-09-1902,-91953.417998602,1,18,6524,algemeen,AR(DT),1442,2,2603,1289,1881-09-19,1891-05-11,3521 days 00:00:00,29-08-1849
0,62,293,A. van Dedem,Zwolle,15/06/1886,,0.03547557840617,01-03-1931,,0,0,16272,,,,,,,1879-09-15,1913-09-15,12418 days 00:00:00,07-02-1838
0,63,42,T.A.J. van Asch van Wijck,Zwolle,15/06/1886,-101524.62,0.027934875749786,09-09-1902,-91953.417998602,2,16,5929,algemeen,AR(DT),450,2,1585,766,1881-09-19,1891-05-11,3521 days 00:00:00,29-08-1849
0,64,293,A. van Dedem,Zwolle,01/09/1887,,0.086670651524208,01-03-1931,,0,0,16064,,,,,,,1879-09-15,1913-09-15,12418 days 00:00:00,07-02-1838
0,65,42,T.A.J. van Asch van Wijck,Zwolle,01/09/1887,-101524.62,0.077704722056186,09-09-1902,-91953.417998602,4,15,5721,algemeen,AR(DT),1442,2,2550,1260,1881-09-19,1891-05-11,3521 days 00:00:00,29-08-1849
0,66,587,W.R. van Hoëvell,Almelo,11/09/1850,35658.425,0.078313253012048,10-02-1879,26359.1302120139,0,0,10554,,,,,,,1849-11-19,1862-06-30,4606 days 00:00:00,14-07-1812
0,67,872,M.J. de Man,Almelo,13/06/1854,,0.164948453608247,22-12-1854,,8,0,192,periodiek,,664,1,1199,597,1840-08-05,1854-12-21,5251 days 00:00:00,23-06-1788
0,68,273,J.R. Corver Hooft,Almelo,08/06/1875,715203.6,0.081745235707121,16-03-1889,678486.429944473,1,7,4971,periodiek,DZH(DT),858,1,2019,1003,1875-09-20,1887-08-16,4348 days 00:00:00,26-11-1821
0,69,273,J.R. Corver Hooft,Almelo,22/06/1875,715203.6,0.026692087702574,16-03-1889,678486.429944473,0,8,5016,herstemming,DZH(AR/DT),1077,1,2110,1049,1875-09-20,1887-08-16,4348 days 00:00:00,26-11-1821
0,70,273,J.R. Corver Hooft,Almelo,10/06/1879,715203.6,0.085698070374574,16-03-1889,678486.429944473,2,5,3449,periodiek,(DT)*,898,1,1786,887,1875-09-20,1887-08-16,4348 days 00:00:00,26-11-1821
0,71,776,A. van Laer,Almelo,06/05/1884,163189.74,0.022526934378061,29-03-1903,158854.841222718,4,5,6870,tussentijds,,959,1,2117,1023,1884-05-26,1884-10-10,137 days 00:00:00,17-09-1840
0,72,776,A. van Laer,Almelo,20/05/1884,163189.74,0.018166089965398,29-03-1903,158854.841222718,3,6,6886,herstemming,,1177,1,2333,1156,1884-05-26,1884-10-10,137 days 00:00:00,17-09-1840
0,73,273,J.R. Corver Hooft,Almelo,28/10/1884,715203.6,0.017205781142464,16-03-1889,678486.429944473,5,3,1600,algemeen,(DT)*,1093,2,2246,1093,1875-09-20,1887-08-16,4348 days 00:00:00,26-11-1821
0,74,776,A. van Laer,Almelo,28/10/1884,163189.74,0.015141087405368,29-03-1903,158854.841222718,5,4,6725,algemeen,(AH)*,1084,2,2246,1093,1884-05-26,1884-10-10,137 days 00:00:00,17-09-1840
0,75,273,J.R. Corver Hooft,Almelo,11/11/1884,715203.6,0.030070377479207,16-03-1889,678486.429944473,6,2,1586,herstemming,DT(AR),1272,2,2360,1173,1875-09-20,1887-08-16,4348 days 00:00:00,26-11-1821
0,76,89,A.H.M. van Berckel,Almelo,11/11/1884,41260.15,0.015568351460866,10-11-1915,35834.4402851193,9,13,11290,herstemming,DT(AR),1204,2,2360,1173,1883-09-17,1897-09-20,5117 days 00:00:00,18-08-1847
0,77,19,J. van Alphen,Almelo,15/06/1886,169915.83,0.028296547821166,15-07-1911,157729.690485883,5,16,9160,algemeen,AR(DT),1411,2,2680,1327,1884-12-08,1908-09-08,8674 days 00:00:00,01-12-1829
0,78,273,J.R. Corver Hooft,Almelo,15/06/1886,715203.6,0.027164685908319,16-03-1889,678486.429944473,7,0,1005,algemeen,DT(AR),1405,2,2680,1327,1875-09-20,1887-08-16,4348 days 00:00:00,26-11-1821
0,79,299,A. van Delden,Deventer,30/10/1866,95705.29,0.155602761550717,08-11-1898,97661.9014593718,2,15,11608,algemeen,,1013,2,1985,960,1864-09-19,1898-11-07,12467 days 00:00:00,21-02-1828
0,80,350,G. Dumbar,Deventer,30/10/1866,506302.01,0.1311736590547,01-08-1878,348516.521529514,2,4,4088,algemeen,,921,2,1985,960,1862-05-08,1873-09-14,4147 days 00:00:00,16-12-1815
0,81,299,A. van Delden,Deventer,22/01/1868,95705.29,0.101657458563536,08-11-1898,97661.9014593718,4,13,11159,algemeen,,1134,2,1841,914,1864-09-19,1898-11-07,12467 days 00:00:00,21-02-1828
0,82,350,G. Dumbar,Deventer,22/01/1868,506302.01,0.079834254143646,01-08-1878,348516.521529514,4,2,3639,algemeen,,1055,2,1841,914,1862-05-08,1873-09-14,4147 days 00:00:00,16-12-1815
0,83,1083,H.A. van Rappard,Zutphen,30/10/1866,0,0.057980900409277,04-10-1877,0,0,0,3815,,,,,,,1866-11-19,1877-09-16,3954 days 00:00:00,07-03-1824
0,84,285,J. Dam,Zutphen,30/10/1866,,0.014324693042292,29-06-1875,,1,4,3164,algemeen,,1001,2,2292,1128,1866-04-24,1875-06-28,3352 days 00:00:00,08-10-1824
0,85,198,W.G. van Brantsen van de Zijp,Zutphen,05/12/1882,724361,0.019848430169614,08-11-1899,719637.987362833,0,0,6300,,,,,,,1882-12-11,1894-03-19,4116 days 00:00:00,24-10-1831
0,86,198,W.G. van Brantsen van de Zijp,Zutphen,12/06/1883,724361,0.002560819462228,08-11-1899,719637.987362833,0,0,5727,,,,,,,1882-12-11,1894-03-19,4116 days 00:00:00,24-10-1831
0,87,198,W.G. van Brantsen van de Zijp,Zutphen,28/10/1884,724361,0.006061598951507,08-11-1899,719637.987362833,0,0,5400,,,,,,,1882-12-11,1894-03-19,4116 days 00:00:00,24-10-1831
0,88,1081,S.M.S. de Ranitz,Zutphen,28/10/1884,155957.88,0.000819134993447,25-02-1909,144479.380100346,0,4,8885,algemeen,(AH)*,1513,2,3098,1531,1884-11-17,1888-03-26,1225 days 00:00:00,10-07-1833
0,89,1081,S.M.S. de Ranitz,Zutphen,15/06/1886,155957.88,0.035444101989353,25-02-1909,144479.380100346,2,2,8290,algemeen,(AH)*,1927,2,3594,1786,1884-11-17,1888-03-26,1225 days 00:00:00,10-07-1833
0,90,1552,J. Willink,Zutphen,15/06/1886,174000,0.031521434575511,19-01-1896,186428.571339626,0,2,3505,algemeen,(AH)*,1899,2,3594,1786,1886-07-14,1888-03-26,621 days 00:00:00,30-10-1831
0,91,855,W. van Lynden,Arnhem,24/09/1850,,0.086232980332829,01-06-1866,,1,0,5583,,,,,,,1848-09-18,1866-05-31,6464 days 00:00:00,30-11-1806
0,92,861,Æ. van Mackay,Arnhem,24/09/1850,,0.074432677760968,06-03-1876,,0,0,9384,,,,,,,1848-07-11,1862-06-30,5102 days 00:00:00,13-01-1806
0,93,855,W. van Lynden,Arnhem,08/10/1850,,0.088987062164721,01-06-1866,,0,1,5628,,,,,,,1848-09-18,1866-05-31,6464 days 00:00:00,30-11-1806
0,94,861,Æ. van Mackay,Arnhem,08/10/1850,,0.062480277690123,06-03-1876,,0,0,9429,,,,,,,1848-07-11,1862-06-30,5102 days 00:00:00,13-01-1806
0,95,855,W. van Lynden,Arnhem,14/06/1864,,0.161363636363636,01-06-1866,,1,0,571,,,,,,,1848-09-18,1866-05-31,6464 days 00:00:00,30-11-1806
0,96,1256,P.W. van der Sleyden,Arnhem,15/06/1886,140590.47,0.00509571684341,11-12-1923,81785.8527914382,3,3,13663,algemeen,(AH)*,1844,2,3662,1820,1881-03-30,1888-03-26,2553 days 00:00:00,08-01-1842
0,97,1130,W. Rooseboom,Arnhem,15/06/1886,251187.84,0.003993940228619,06-03-1920,122929.533927962,4,4,12406,algemeen,(AH)*,1836,2,3662,1820,1884-11-17,1891-09-14,2492 days 00:00:00,09-03-1843
0,98,974,J.A.C.A. van Nispen van Sevenaer,Nijmegen,10/06/1862,,0.033147773279352,05-05-1875,,5,4,4594,periodiek,,1215,1,2064,1017,1848-09-21,1875-05-04,9721 days 00:00:00,27-12-1803
0,99,681,J.M. de Kempenaer,Tiel,09/11/1852,,0.044324324324324,12-02-1870,,7,6,6656,tussentijds,,318,1,946,470,1840-08-05,1860-09-22,7353 days 00:00:00,06-07-1793
0,100,681,J.M. de Kempenaer,Tiel,08/06/1858,,0.195414847161572,12-02-1870,,13,0,4501,periodiek,,539,1,943,471,1840-08-05,1860-09-22,7353 days 00:00:00,06-07-1793
0,101,71,W.H. de Beaufort,Tiel,17/04/1877,,0.120979020979021,02-04-1918,,1,44,14902,tussentijds,,759,1,1493,735,1877-04-23,1918-04-01,14952 days 00:00:00,19-03-1845
0,102,76,G.J.T. Beelaerts van Blokland,Tiel,28/10/1884,286116.44,0.007502679528403,14-03-1897,294911.141635687,7,12,4520,algemeen,AR(DT),1437,2,2825,1400,1883-09-17,1897-03-13,4926 days 00:00:00,12-01-1843
0,103,46,F.W.J. van Aylva van Pallandt,Tiel,28/10/1884,320420.09,0.006073597713469,27-01-1906,292561.867442634,0,0,7760,,,,,,,1884-11-17,1888-03-26,1225 days 00:00:00,20-09-1826
0,104,382,A.W. Engelen,Amersfoort,10/06/1856,30833.01,0.030040439052571,29-01-1890,29266.0865403332,7,5,12168,periodiek,,622,1,1769,877,1849-02-13,1853-04-25,1532 days 00:00:00,23-08-1804
0,105,485,G. Groen van Prinsterer,Amersfoort,24/04/1860,,0.040100250626566,19-05-1876,,63,46,5869,tussentijds,,427,1,1266,618,1840-08-11,1865-04-06,9004 days 00:00:00,21-08-1801
0,106,37,H.A.M. van Asch van Wijck,Amersfoort,10/06/1862,,0.057165861513688,02-02-1868,,9,1,1945,periodiek,,598,1,1298,632,1853-06-14,1866-09-18,4844 days 00:00:00,24-09-1815
0,107,37,H.A.M. van Asch van Wijck,Amersfoort,24/06/1862,,0.164572112507481,02-02-1868,,8,2,2049,herstemming,,973,1,1685,836,1853-06-14,1866-09-18,4844 days 00:00:00,24-09-1815
0,108,519,E.L. van Hardenbroek van Lockhorst,Amersfoort,13/06/1871,,0.193349753694581,23-04-1877,,0,0,2141,,,,,,,1866-11-19,1874-05-31,2750 days 00:00:00,19-01-1829
0,109,37,H.A.M. van Asch van Wijck,Utrecht,17/05/1853,,0.11204851041392,02-02-1868,,0,10,5374,algemeen,,952,2,1958,969,1853-06-14,1866-09-18,4844 days 00:00:00,24-09-1815
0,110,697,N.P.J. Kien,Utrecht,08/06/1858,,0.157303370786517,17-07-1879,,4,10,7650,periodiek,,572,1,1305,647,1845-11-12,1875-09-19,10903 days 00:00:00,09-04-1800
0,111,697,N.P.J. Kien,Utrecht,12/06/1866,,0.061574896388396,17-07-1879,,9,5,4606,periodiek,,521,1,1741,859,1845-11-12,1875-09-19,10903 days 00:00:00,09-04-1800
0,112,878,E. du Marchie van Voorthuysen,Utrecht,30/10/1866,570020.14,0.185300454871918,23-02-1894,588449.413179134,3,4,9978,algemeen,,1279,2,2212,1091,1858-04-13,1873-09-14,5633 days 00:00:00,18-05-1824
0,113,697,N.P.J. Kien,Utrecht,30/10/1866,,0.111802729231506,17-07-1879,,7,7,4643,algemeen,,972,2,2212,1091,1845-11-12,1875-09-19,10903 days 00:00:00,09-04-1800
0,114,697,N.P.J. Kien,Utrecht,13/11/1866,,0.064377682403433,17-07-1879,,8,6,4629,herstemming,,868,1,1645,816,1845-11-12,1875-09-19,10903 days 00:00:00,09-04-1800
0,115,1118,J. Roëll,Utrecht,28/10/1884,583211.25,0.111320754716981,13-07-1914,506518.970768037,0,0,10849,,,,,,,1877-09-18,1909-09-20,11689 days 00:00:00,21-07-1844
0,116,66,J.N. Bastert,Utrecht,28/10/1884,187460.88,0.105188679245283,19-10-1902,169788.063792071,8,9,6564,algemeen,(AH)*,1154,2,2371,1064,1875-09-20,1901-09-16,9492 days 00:00:00,05-11-1826
0,117,428,L.G. Verwer,Hilversum,26/02/1878,80656,0.013157894736842,17-01-1883,58462.473620955,0,4,1786,tussentijds,,471,1,1302,649,1878-09-19,1881-09-18,1095 days 00:00:00,24-05-1812
0,118,864,T.P. van Mackay,Hilversum,09/05/1882,259640.89,0.139280125195618,29-11-1922,133419.716003123,0,0,14694,,,,,,,1882-06-28,1896-12-31,5300 days 00:00:00,24-04-1840
0,119,529,W.J.C. van Hasselt,Hoorn,30/11/1848,,0.19120654396728,02-03-1864,,0,5,5543,algemeen,,519,1,1023,509,1848-09-18,1852-03-26,1285 days 00:00:00,09-01-1795
0,120,1190,E.T. Scheltinga Winterberg,Hoorn,14/12/1848,,0.080924855491329,28-02-1859,,1,1,3728,tussentijds,,561,1,1056,527,1849-02-13,1850-08-19,552 days 00:00:00,14-03-1796
0,121,943,S.A. de Moraaz,Alkmaar,30/11/1848,,0.069075451647184,05-03-1863,,0,3,5267,algemeen,,503,1,956,476,1849-02-13,1853-04-25,1532 days 00:00:00,18-12-1795
0,122,963,A.S. van Nierop,Hoorn,20/04/1852,,0.004475703324808,16-05-1878,,1,26,9522,tussentijds,,571,1,1661,821,1852-05-12,1866-09-30,5254 days 00:00:00,24-01-1813
0,123,963,A.S. van Nierop,Hoorn,05/05/1852,,0.112790697674419,16-05-1878,,3,25,9507,herstemming,,957,1,1730,860,1852-05-12,1866-09-30,5254 days 00:00:00,24-01-1813
0,124,515,F.A. van Hall,Hoorn,30/07/1858,,0.133996937212864,29-03-1866,,8,4,2799,tussentijds,,509,1,1409,698,1848-09-18,1860-02-23,4175 days 00:00:00,15-05-1791
0,125,963,A.S. van Nierop,Hoorn,14/06/1864,,0.008181818181818,16-05-1878,,14,13,5084,periodiek,,331,1,1188,588,1852-05-12,1866-09-30,5254 days 00:00:00,24-01-1813
0,126,903,H. Mensonides,Hoorn,12/06/1866,73785.37,0.183457051961824,04-06-1881,57638.5984247217,5,1,5235,periodiek,,558,1,1043,517,1860-07-10,1868-01-02,2732 days 00:00:00,02-04-1814
0,127,421,I.D. Fransen van de Putte,Hoorn,13/10/1874,,0.019448213478064,03-03-1902,,10,2,10002,tussentijds,,1034,1,2233,1112,1862-04-24,1880-08-02,6675 days 00:00:00,22-03-1822
0,128,421,I.D. Fransen van de Putte,Hoorn,27/10/1874,,0.086743044189853,03-03-1902,,11,1,9988,herstemming,,1660,1,3071,1528,1862-04-24,1880-08-02,6675 days 00:00:00,22-03-1822
0,129,1000,N. Olivier,Alkmaar,12/06/1866,,0.141482194417709,12-11-1869,,8,5,1101,periodiek,,593,1,1126,559,1858-04-13,1869-09-19,4177 days 00:00:00,01-08-1808
0,130,416,C. van Foreest,Alkmaar,25/10/1870,,0.084626940410616,22-05-1875,,13,1,1670,tussentijds,,1083,1,2020,1006,1848-09-18,1875-05-21,9741 days 00:00:00,03-02-1817
